institution_id,name,state,institution_type,tuition_change_pct,tuition_change_dollars,enrollment_change_pct,students_affected,grad_rate_change,equity_risk_class,hours_to_cover_gap,latitude,longitude,net_price,total_enrollment
102030,Bishop State Community College,Alabama,Public Two-Year,-3.4699159,-33.658183908462526,3.833099349257918,95.0225328681038,0.611017444224774,Low,-4.207272988557816,30.69,-88.06,970.0,2479.0
102067,Shelton State Community College,Alabama,Public Two-Year,-2.847086,-291.99713531494143,4.14444906868579,193.089882110071,0.7261139013855816,Low,-36.49964191436768,33.12,-87.56,10256.0,4659.0
102067,Shelton State Community College,Alabama,Public Two-Year,-2.953593,-320.02180324792863,4.104640024448063,191.23517873903526,0.7261139013855816,Low,-40.00272540599108,33.12,-87.56,10835.0,4659.0
102067,Shelton State Community College,Alabama,Public Two-Year,-2.7167754,-370.2421538734436,3.788217651453285,176.49306038120855,0.7282878341064452,Low,-46.28026923418045,33.12,-87.56,13628.0,4659.0
102067,Shelton State Community College,Alabama,Public Two-Year,-2.7167754,-371.84505136966703,3.788217651453285,176.49306038120855,0.7282878341064452,Low,-46.48063142120838,33.12,-87.56,13687.0,4659.0
102076,Snead State Community College,Alabama,Public Two-Year,-3.0437558,-164.60631202697755,3.8605712421684,86.66982438668059,0.679832993905946,Low,-20.575789003372194,34.2,-86.17,5408.0,2245.0
102076,Snead State Community College,Alabama,Public Two-Year,-3.0434186,-179.22692405462266,3.8937052454872467,87.41368276118868,0.6849059435417648,Low,-22.403365506827832,34.2,-86.17,5889.0,2245.0
102076,Snead State Community College,Alabama,Public Two-Year,-3.1254869,-257.7901554489136,4.120247441369935,92.49955505875505,0.727197014471447,Low,-32.2237694311142,34.2,-86.17,8248.0,2245.0
102076,Snead State Community College,Alabama,Public Two-Year,-2.953593,-314.1146172165871,4.170231428589912,93.62169557184353,0.7261139013855816,Low,-39.264327152073385,34.2,-86.17,10635.0,2245.0
102076,Snead State Community College,Alabama,Public Two-Year,-2.9340775,-280.2044013738632,4.398880252943562,98.75486167858297,0.7406813316585606,Low,-35.0255501717329,34.2,-86.17,9550.0,2245.0
102094,University of South Alabama,Alabama,Public Four-Year,-2.860427,-290.2761220932007,3.92400137248439,549.0462720380159,0.6892739507215154,Low,-36.284515261650085,30.7,-88.18,10148.0,13992.0
102094,University of South Alabama,Alabama,Public Four-Year,-2.9388645,-341.8781037402153,3.8606992125076367,540.1890338140686,0.6991421276425639,Low,-42.73476296752691,30.7,-88.18,11633.0,13992.0
102094,University of South Alabama,Alabama,Public Four-Year,-3.0005,-463.7572743988037,4.774988074749765,668.1163314189871,0.7268851513101415,Low,-57.96965929985046,30.7,-88.18,15456.0,13992.0
102094,University of South Alabama,Alabama,Public Four-Year,-3.353031,-708.9313274216652,5.187456529650928,725.8289176287577,0.803289717193293,Low,-88.61641592770815,30.7,-88.18,21143.0,13992.0
102094,University of South Alabama,Alabama,Public Four-Year,-3.3632705,-735.8163246202469,5.152640610964331,720.9574742861291,0.7951517882556067,Low,-91.97704057753086,30.7,-88.18,21878.0,13992.0
102313,H Councill Trenholm State Community College,Alabama,Public Two-Year,-3.0504878,-152.5548927140236,3.833099349257918,70.75901398730117,0.6672476522203448,Low,-19.06936158925295,32.35,-86.34,5001.0,1846.0
102313,H Councill Trenholm State Community College,Alabama,Public Two-Year,-3.0434186,-188.20500905990602,3.8937052454872467,71.87779883169458,0.7099186308672408,Low,-23.525626132488252,32.35,-86.34,6184.0,1846.0
102313,H Councill Trenholm State Community College,Alabama,Public Two-Year,-3.0698125,-247.82596605062486,3.9867417775826848,73.59525321417637,0.727197014471447,Low,-30.978245756328107,32.35,-86.34,8073.0,1846.0
102313,H Councill Trenholm State Community College,Alabama,Public Two-Year,-3.0535731,-237.04888220310212,3.9537797205612524,72.98677364156072,0.742232821544518,Low,-29.631110275387766,32.35,-86.34,7763.0,1846.0
102368,Troy University,Alabama,Public Four-Year,-2.89118,-367.7002772903442,3.8606992125076367,575.2827896557629,0.7187038200641007,Low,-45.96253466129303,31.8,-85.96,12718.0,14901.0
102368,Troy University,Alabama,Public Four-Year,-2.89118,-365.2138624572754,3.8606992125076367,575.2827896557629,0.7187038200641007,Low,-45.651732807159426,31.8,-85.96,12632.0,14901.0
102368,Troy University,Alabama,Public Four-Year,-2.914101,-440.29150277376175,4.549021938520412,677.8497590589266,0.7347375866290471,Low,-55.03643784672022,31.8,-85.96,15109.0,14901.0
102368,Troy University,Alabama,Public Four-Year,-3.0005,-466.66775936365127,4.774988074749765,711.5209730184625,0.7369851858687491,Low,-58.33346992045641,31.8,-85.96,15553.0,14901.0
102368,Troy University,Alabama,Public Four-Year,-2.9173195,-416.5348833799362,4.033983476789715,601.1038778764355,0.7317429474557006,Low,-52.06686042249203,31.8,-85.96,14278.0,14901.0
102429,Bevill State Community College,Alabama,Public Two-Year,-3.1035204,-157.3795191478729,3.833099349257918,129.21377906348442,0.6672476522203448,Low,-19.672439893484114,33.84,-87.27,5071.0,3371.0
102429,Bevill State Community College,Alabama,Public Two-Year,-3.1409411,-140.21161262512206,3.833099349257918,129.21377906348442,0.6749755059213217,Low,-17.526451578140257,33.84,-87.27,4464.0,3371.0
102429,Bevill State Community College,Alabama,Public Two-Year,-2.9789605,-220.20476119995118,3.8937052454872467,131.25680382537507,0.7435723383237887,Low,-27.525595149993897,33.84,-87.27,7392.0,3371.0
102429,Bevill State Community College,Alabama,Public Two-Year,-3.0955193,-262.9643648982048,4.337974018465234,146.23310416246304,0.7174458315077672,Low,-32.8705456122756,33.84,-87.27,8495.0,3371.0
102429,Bevill State Community College,Alabama,Public Two-Year,-3.538741,-73.74736476898194,3.833099349257918,129.21377906348442,0.6158932469718283,Low,-9.218420596122742,33.84,-87.27,2084.0,3371.0
102553,University of Alaska Anchorage,Alaska,Public Four-Year,-3.3099325,-378.5238773059845,4.195980095124359,455.0540413162367,0.4183328767507182,Low,-47.315484663248064,61.19,-149.83,11436.0,10845.0
102553,University of Alaska Anchorage,Alaska,Public Four-Year,-3.3992164,-407.66802447080613,4.195980095124359,455.0540413162367,0.41485991256566196,Low,-50.958503058850766,61.19,-149.83,11993.0,10845.0
102553,University of Alaska Anchorage,Alaska,Public Four-Year,-3.1101668,-421.209888112545,3.9874081361936256,432.4344123701987,0.43055748156299245,Low,-52.651236014068125,61.19,-149.83,13543.0,10845.0
102553,University of Alaska Anchorage,Alaska,Public Four-Year,-3.605015,-683.042199523449,5.508069671541179,597.3501558786409,0.4468253090070898,Medium,-85.38027494043112,61.19,-149.83,18947.0,10845.0
102553,University of Alaska Anchorage,Alaska,Public Four-Year,-3.7189503,-727.5382416343689,5.719000913342045,620.2256490519447,0.5084130747503081,Medium,-90.94228020429611,61.19,-149.83,19563.0,10845.0
102614,University of Alaska Fairbanks,Alaska,Public Four-Year,-3.12201,-233.9634288454056,4.044450209874976,276.0741713260659,0.4598667048122037,Low,-29.2454286056757,64.86,-147.82,7494.0,6826.0
102614,University of Alaska Fairbanks,Alaska,Public Four-Year,-3.4862041,-286.07791233062744,4.077412266896409,278.32416133834886,0.42080287735392863,Low,-35.75973904132843,64.86,-147.82,8206.0,6826.0
102614,University of Alaska Fairbanks,Alaska,Public Four-Year,-3.3867583,-329.15904184818265,4.267975906843367,291.3320354011283,0.3985906752705496,Low,-41.14488023102283,64.86,-147.82,9719.0,6826.0
102614,University of Alaska Fairbanks,Alaska,Public Four-Year,-3.1101668,-420.3390414118767,3.9874081361936256,272.1804793765769,0.43055748156299245,Low,-52.542380176484585,64.86,-147.82,13515.0,6826.0
102614,University of Alaska Fairbanks,Alaska,Public Four-Year,-3.4578435,-560.2743891263008,5.6449946392360255,385.3273340742511,0.4166584808741601,Low,-70.0342986407876,64.86,-147.82,16203.0,6826.0
102632,University of Alaska Southeast,Alaska,Public Four-Year,-3.2967753,-143.0800498008728,3.9683562810843154,79.24807493325378,0.37067909771528385,Low,-17.8850062251091,58.38,-134.64,4340.0,1997.0
102632,University of Alaska Southeast,Alaska,Public Four-Year,-3.5569386,-124.84854655265808,3.9683562810843154,79.24807493325378,0.3657125282015473,Low,-15.60606831908226,58.38,-134.64,3510.0,1997.0
102632,University of Alaska Southeast,Alaska,Public Four-Year,-3.3992164,-410.76131140708924,4.195980095124359,83.79372249963345,0.4195807498936706,Low,-51.345163925886155,58.38,-134.64,12084.0,1997.0
102632,University of Alaska Southeast,Alaska,Public Four-Year,-3.3025792,-364.1754044699669,4.168395698376824,83.24286209658517,0.3993752856971988,Low,-45.52192555874586,58.38,-134.64,11027.0,1997.0
102632,University of Alaska Southeast,Alaska,Public Four-Year,-3.3099325,-377.4977982401848,4.195980095124359,83.79372249963345,0.4183328767507182,Low,-47.1872247800231,58.38,-134.64,11405.0,1997.0
102711,Alaska Vocational Technical Center,Alaska,Public Two-Year,-3.3858755,-408.70902719736097,4.442210151229884,11.5053242916854,0.40552061109882126,Low,-51.08862839967012,60.11,-149.44,12071.0,259.0
104151,Arizona State University Campus Immersion,Arizona,Public Four-Year,-3.0445106,-271.235449616909,4.1175263222638305,3206.7706750422935,0.7121803179134198,Low,-33.90443120211363,33.42,-111.93,8909.0,77881.0
104151,Arizona State University Campus Immersion,Arizona,Public Four-Year,-2.9919512,-316.0098886156082,3.92400137248439,3056.051508904568,0.6975010858972941,Low,-39.501236076951024,33.42,-111.93,10562.0,77881.0
104151,Arizona State University Campus Immersion,Arizona,Public Four-Year,-3.0625918,-482.7869699573517,5.388228582485916,4196.406302325857,0.7452123210445278,Low,-60.34837124466896,33.42,-111.93,15764.0,77881.0
104151,Arizona State University Campus Immersion,Arizona,Public Four-Year,-3.3274136,-653.870038471222,5.135695642812397,3999.731123578723,0.7871462558661604,Low,-81.73375480890275,33.42,-111.93,19651.0,77881.0
104151,Arizona State University Campus Immersion,Arizona,Public Four-Year,-3.3909,-738.2667254924775,5.152640610964331,4012.92803422513,0.7951517882556067,Low,-92.28334068655968,33.42,-111.93,21772.0,77881.0
104160,Arizona Western College,Arizona,Public Two-Year,-3.0311697,-269.380047056675,4.337974018465234,350.55168043217554,0.7490202685774865,Low,-33.67250588208437,32.69,-114.5,8887.0,8081.0
104160,Arizona Western College,Arizona,Public Two-Year,-2.9124503,-287.4879704523087,4.14444906868579,334.9129292404987,0.7343410365613604,Low,-35.935996306538584,32.69,-114.5,9871.0,8081.0
104160,Arizona Western College,Arizona,Public Two-Year,-2.8959172,-334.8549031996727,4.106929268613163,331.88095419662966,0.7327763992218805,Low,-41.85686289995909,32.69,-114.5,11563.0,8081.0
104160,Arizona Western College,Arizona,Public Two-Year,-2.8204284,-390.60112515926363,3.788217651453285,306.12586841394,0.7365149692822238,Low,-48.825140644907954,32.69,-114.5,13849.0,8081.0
104160,Arizona Western College,Arizona,Public Two-Year,-2.9289958,-420.51593385457994,4.255614901762096,343.89624021139497,0.7365149692822238,Low,-52.56449173182249,32.69,-114.5,14357.0,8081.0
104179,University of Arizona,Arizona,Public Four-Year,-3.0099235,-362.4850820589065,3.8606992125076367,1863.7139378459365,0.7137329091854727,Low,-45.310635257363316,32.23,-110.95,12043.0,48274.0
104179,University of Arizona,Arizona,Public Four-Year,-2.8337693,-390.74845173358915,3.5419875953477615,1709.8590917781785,0.7399700826314792,Low,-48.843556466698644,32.23,-110.95,13789.0,48274.0
104179,University of Arizona,Arizona,Public Four-Year,-3.0255172,-468.86440439939497,4.774988074749765,2305.0777432047016,0.7452123210445278,Low,-58.60805054992437,32.23,-110.95,15497.0,48274.0
104179,University of Arizona,Arizona,Public Four-Year,-3.3274136,-669.6087046051025,5.3063912209064945,2561.607297980401,0.81067924936709,Low,-83.70108807563781,32.23,-110.95,20124.0,48274.0
104179,University of Arizona,Arizona,Public Four-Year,-3.3132238,-693.6565428924561,5.3063912209064945,2561.607297980401,0.803289717193293,Low,-86.70706786155701,32.23,-110.95,20936.0,48274.0
104346,Central Arizona College,Arizona,Public Two-Year,-3.5685577,-82.82622512817383,3.833099349257918,185.5603394975758,0.6241649172379109,Low,-10.353278141021729,32.96,-111.65,2321.0,4841.0
104346,Central Arizona College,Arizona,Public Two-Year,-3.6392245,-94.65623000621795,3.833099349257918,185.5603394975758,0.6748070598166109,Low,-11.832028750777244,32.96,-111.65,2601.0,4841.0
104346,Central Arizona College,Arizona,Public Two-Year,-3.0429647,-159.14705364704133,3.8605712421684,186.89025383337227,0.6880601290817246,Low,-19.893381705880167,32.96,-111.65,5230.0,4841.0
104346,Central Arizona College,Arizona,Public Two-Year,-2.9838548,-212.12223564624787,3.8937052454872467,188.49427093403764,0.7328817889123965,Low,-26.515279455780984,32.96,-111.65,7109.0,4841.0
104346,Central Arizona College,Arizona,Public Two-Year,-2.9965003,-216.4372133231163,3.8937052454872467,188.49427093403764,0.738635199940893,Low,-27.05465166538954,32.96,-111.65,7223.0,4841.0
104425,Cochise County Community College District,Arizona,Public Two-Year,-2.9838548,-200.84326461315155,3.8937052454872467,135.22838317577208,0.7335935817139272,Low,-25.105408076643943,31.56,-110.25,6731.0,3473.0
104425,Cochise County Community College District,Arizona,Public Two-Year,-2.9781694,-227.17476497650148,3.9537797205612524,137.31476969509228,0.7504599567202966,Low,-28.396845622062685,31.56,-110.25,7628.0,3473.0
104425,Cochise County Community College District,Arizona,Public Two-Year,-2.9590948,-284.7832799720764,4.398880252943562,152.7731111847299,0.7362284659255313,Low,-35.59790999650955,31.56,-110.25,9624.0,3473.0
104425,Cochise County Community College District,Arizona,Public Two-Year,-2.9786103,-326.9918362283707,4.104640024448063,142.55414804908122,0.7247324633255025,Low,-40.873979528546336,31.56,-110.25,10978.0,3473.0
104425,Cochise County Community College District,Arizona,Public Two-Year,-2.7417927,-373.9256855392456,3.788217651453285,131.5647990349726,0.7365149692822238,Low,-46.7407106924057,31.56,-110.25,13638.0,3473.0
104577,Eastern Arizona College,Arizona,Public Two-Year,-3.0947282,-265.2491567158699,4.337974018465234,198.80934926626168,0.7293083573500305,Low,-33.15614458948374,32.84,-109.76,8571.0,4583.0
104577,Eastern Arizona College,Arizona,Public Two-Year,-2.9590948,-282.6823226904869,4.398880252943562,201.60068199240345,0.7489084668343393,Low,-35.33529033631086,32.84,-109.76,9553.0,4583.0
104577,Eastern Arizona College,Arizona,Public Two-Year,-2.917024,-353.95167968273165,4.106929268613163,188.22056838054127,0.7284627132219669,Low,-44.243959960341456,32.84,-109.76,12134.0,4583.0
104577,Eastern Arizona College,Arizona,Public Two-Year,-2.9965825,-361.8673036766052,4.106929268613163,188.22056838054127,0.7293034350368244,Low,-45.23341295957565,32.84,-109.76,12076.0,4583.0
104577,Eastern Arizona College,Arizona,Public Two-Year,-2.8146732,-428.3088186144829,4.799518193995706,219.9619188308232,0.7395096084555707,Low,-53.53860232681036,32.84,-109.76,15217.0,4583.0
104708,Glendale Community College,Arizona,Public Two-Year,-2.9786103,-326.9918362283707,4.104640024448063,569.8061281938801,0.7247324633255025,Low,-40.873979528546336,33.57,-112.19,10978.0,13882.0
104708,Glendale Community College,Arizona,Public Two-Year,-2.9965825,-353.74656507968905,4.106929268613163,570.1239210688793,0.7293034350368244,Low,-44.21832063496113,33.57,-112.19,11805.0,13882.0
104708,Glendale Community College,Arizona,Public Two-Year,-2.8204284,-394.1548649072647,3.788217651453285,525.880374374745,0.7365149692822238,Low,-49.26935811340809,33.57,-112.19,13975.0,13882.0
104708,Glendale Community College,Arizona,Public Two-Year,-3.0492508,-485.1967938423157,5.609860007458297,778.7607662353607,0.7373523818207447,Low,-60.64959923028946,33.57,-112.19,15912.0,13882.0
104708,Glendale Community College,Arizona,Public Two-Year,-3.1614227,-534.7230404663086,5.513634547438727,765.402747875444,0.702760201443446,Low,-66.84038005828857,33.57,-112.19,16914.0,13882.0
105145,GateWay Community College,Arizona,Public Two-Year,-2.9965825,-359.8895592212677,4.106929268613163,191.91680472229308,0.7293034350368244,Low,-44.98619490265846,33.45,-112.0,12010.0,4673.0
105145,GateWay Community College,Arizona,Public Two-Year,-2.7417927,-369.9226682281494,3.788217651453285,177.023410852412,0.7255825300150174,Low,-46.240333528518676,33.45,-112.0,13492.0,4673.0
105145,GateWay Community College,Arizona,Public Two-Year,-2.9289958,-428.48280256032945,4.273443238346027,199.69800252790984,0.7335152585901968,Low,-53.56035032004118,33.45,-112.0,14629.0,4673.0
105145,GateWay Community College,Arizona,Public Two-Year,-2.8146732,-427.97105783224106,4.799518193995706,224.28148520541933,0.7395096084555707,Low,-53.49638222903013,33.45,-112.0,15205.0,4673.0
105145,GateWay Community College,Arizona,Public Two-Year,-3.0502481,-558.6834504318238,5.594983553445346,261.453581452501,0.7604754807070155,Low,-69.83543130397797,33.45,-112.0,18316.0,4673.0
